playerID,yearID,nameFirst,nameLast,team,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,FIP,xFIP,WAR
,2000,Chris,Holt,Astros,207,5.91,3.26,0.96,0.333,66.5 %, , ,4.4, ,3.4
,2008,Felix,Hernandez,Mariners,200.2,7.85,3.59,0.76,0.314,76.7 %,52.1 %,9.9 %,3.8,3.83,3.4
,2003,Joel,Pineiro,Mariners,211.2,6.42,3.23,0.81,0.271,72.8 %,45.4 %,8.5 %,3.93,4.3,3.4
,2007,Adam,Wainwright,Cardinals,202,6.06,3.12,0.58,0.304,72.6 %,48.2 %,5.8 %,3.9,4.45,3.4
,2008,Daisuke,Matsuzaka,Red Sox,167.2,8.27,5.05,0.64,0.258,80.6 %,38.6 %,6.1 %,4.03,4.64,3.4
,2012,Jordan,Zimmermann,Nationals,195.2,7.04,1.98,0.83,0.288,79.3 %,43.4 %,9.2 %,3.51,3.78,3.4
,2000,Robert,Person,Phillies,173.1,8.52,4.93,0.67,0.282,75.8 %, , ,3.96, ,3.4
,2003,Kyle,Lohse,Twins,201,5.82,2.01,1.25,0.285,69.4 %,38.4 %,10.6 %,4.29,4.39,3.4
,2011,Tim,Hudson,Braves,215,6.61,2.34,0.59,0.273,72.4 %,56.7 %,8.7 %,3.39,3.49,3.4
,2005,Javier,Vazquez,Diamondbacks,215.2,8.01,1.92,1.46,0.3,72.0 %,42.3 %,16.3 %,4.06,3.32,3.4
,2004,Ted,Lilly,Blue Jays,197.1,7.66,4.06,1.19,0.261,75.8 %,35.1 %,10.0 %,4.5,4.67,3.4
,2005,Tom,Glavine,Mets,211.1,4.47,2.6,0.51,0.299,74.0 %,47.0 %,5.6 %,3.67,4.33,3.4
,2004,Jake,Westbrook,Indians,215.2,4.84,2.55,0.79,0.272,72.4 %,62.6 %,11.7 %,4.04,3.97,3.4
,2000,Brian,Moehler,Tigers,178,5.21,2.02,1.01,0.331,69.9 %, , ,4.15, ,3.4
,2011,Philip,Humber,White Sox,163,6.4,2.26,0.77,0.275,71.2 %,47.1 %,7.7 %,3.58,3.86,3.4
,2009,Scott,Feldman,Rangers,189.2,5.36,3.08,0.85,0.273,72.8 %,46.8 %,9.2 %,4.31,4.43,3.4
,2010,Johan,Santana,Mets,199,6.51,2.49,0.72,0.272,79.1 %,34.5 %,6.0 %,3.54,4.13,3.4
,2003,Brad,Radke,Twins,212.1,5.09,1.19,1.36,0.299,71.2 %,39.4 %,12.2 %,4.33,4.17,3.4
,2006,Felix,Hernandez,Mariners,191,8.29,2.83,1.08,0.312,68.2 %,57.7 %,16.4 %,3.91,3.37,3.3
,2005,Bronson,Arroyo,Red Sox,205.1,4.38,2.37,0.96,0.278,66.0 %,37.9 %,7.2 %,4.43,5.1,3.3
,2008,Justin,Verlander,Tigers,201,7.3,3.9,0.81,0.296,65.4 %,39.9 %,7.0 %,4.18,4.7,3.3
,2003,Darrell,May,Royals,210,4.93,2.27,1.33,0.249,73.8 %,32.2 %,9.7 %,4.64,4.94,3.3
,2002,Wade,Miller,Astros,164.2,7.87,3.39,0.77,0.297,78.2 %,44.2 %,9.0 %,3.56,3.76,3.3
,2011,Gio,Gonzalez,Athletics,202,8.78,4.05,0.76,0.287,77.1 %,47.5 %,8.9 %,3.64,3.73,3.3
,2005,Doug,Davis,Brewers,222.2,8.41,3.76,1.05,0.276,74.1 %,43.9 %,11.9 %,3.98,3.82,3.3
,2004,John,Lackey,Angels,198.1,6.53,2.72,1,0.311,69.4 %,44.2 %,9.0 %,4.07,4.38,3.3
,2006,Ervin,Santana,Angels,204,6.22,3.09,0.93,0.265,67.1 %,38.4 %,7.7 %,4.29,4.84,3.3
,2005,Jeremy,Bonderman,Tigers,189,6.9,2.71,1,0.31,69.0 %,47.5 %,10.8 %,3.9,3.87,3.3
,2005,Jake,Westbrook,Indians,210.2,5.08,2.39,0.81,0.287,62.9 %,61.7 %,15.0 %,3.96,3.62,3.3
,2010,Chris,Carpenter,Cardinals,235,6.86,2.41,0.8,0.278,73.3 %,51.1 %,9.3 %,3.69,3.7,3.3
,2002,Kenny,Rogers,Rangers,210.2,4.57,2.99,0.9,0.278,72.3 %,52.6 %,11.8 %,4.32,4.2,3.3
,2001,Rick,Reed,- - -,202.1,6.32,1.38,1.25,0.291,71.7 %, , ,3.98, ,3.3
,2011,Brandon,Morrow,Blue Jays,179.1,10.19,3.46,1.05,0.299,65.5 %,36.0 %,10.4 %,3.64,3.53,3.3
,2005,Cory,Lidle,Phillies,184.2,5.9,1.95,0.88,0.316,65.4 %,49.7 %,11.7 %,3.72,3.61,3.3
,2002,Brian,Lawrence,Padres,210,6.39,2.23,0.69,0.321,72.4 %,55.6 %,9.9 %,3.43,3.51,3.3
,2004,Barry,Zito,Athletics,213,6.89,3.42,1.18,0.291,71.2 %,37.1 %,9.7 %,4.5,4.72,3.3
,2006,Freddy,Garcia,White Sox,216.1,5.62,2,1.33,0.282,70.1 %,41.2 %,10.9 %,4.58,4.57,3.3
,2005,Gustavo,Chacin,Blue Jays,203,5.36,3.1,0.89,0.296,75.3 %,38.9 %,8.1 %,4.26,4.65,3.3
,2002,Freddy,Garcia,Mariners,223.2,7.28,2.54,1.21,0.292,73.2 %,41.2 %,12.0 %,4.01,3.82,3.3
,2003,Wade,Miller,Astros,187.1,7.73,3.7,0.82,0.284,68.8 %,45.1 %,9.6 %,3.89,4.09,3.3
,2002,Vicente,Padilla,Phillies,206,5.59,2.32,0.7,0.28,75.1 %,53.0 %,9.1 %,3.72,3.89,3.3
,2000,Esteban,Loaiza,- - -,199.1,6.19,2.57,1.31,0.313,72.3 %, , ,4.7, ,3.3
,2010,Dallas,Braden,Athletics,192.2,5.28,2.01,0.79,0.27,71.0 %,40.9 %,6.9 %,3.8,4.22,3.3
,2002,Tim,Wakefield,Red Sox,163.1,7.38,2.81,0.83,0.237,77.5 %,39.1 %,7.6 %,3.62,4.09,3.3
,2001,Randy,Wolf,Phillies,163,8.39,2.82,0.83,0.296,72.1 %, , ,3.5, ,3.3
,2006,Brett,Myers,Phillies,198,8.59,2.86,1.32,0.301,76.1 %,45.6 %,14.3 %,4.14,3.68,3.3
,2008,Hiroki,Kuroda,Dodgers,183.1,5.69,2.06,0.64,0.281,68.5 %,51.3 %,7.6 %,3.59,3.89,3.3
,2012,Jon,Lester,Red Sox,205.1,7.28,2.98,1.1,0.312,67.6 %,49.2 %,13.9 %,4.11,3.82,3.3
,2009,Mark,Buehrle,White Sox,213.1,4.43,1.9,1.14,0.282,74.7 %,45.2 %,10.7 %,4.46,4.37,3.3
,2006,Joe,Blanton,Athletics,194.1,4.96,2.69,0.79,0.335,68.9 %,43.1 %,6.8 %,4.16,4.83,3.3
,2009,Matt,Cain,Giants,217.2,7.07,3.02,0.91,0.263,81.6 %,38.9 %,8.4 %,3.89,4.16,3.2
,2011,Jaime,Garcia,Cardinals,194.2,7.21,2.31,0.69,0.318,66.8 %,53.6 %,8.9 %,3.23,3.31,3.2
,2004,Carlos,Silva,Twins,203,3.37,1.55,1.02,0.318,74.2 %,50.5 %,9.9 %,4.36,4.52,3.2
,2011,Ubaldo,Jimenez,- - -,188.1,8.6,3.73,0.81,0.314,65.0 %,47.2 %,9.3 %,3.67,3.71,3.2
,2011,Javier,Vazquez,Marlins,192.2,7.57,2.34,0.98,0.279,69.3 %,34.2 %,8.0 %,3.57,3.87,3.2
,2011,Jordan,Zimmermann,Nationals,161.1,6.92,1.73,0.67,0.291,74.2 %,39.4 %,5.9 %,3.16,3.78,3.2
,2008,Matt,Garza,Rays,184.2,6.24,2.88,0.93,0.27,72.9 %,41.7 %,8.4 %,4.14,4.42,3.2
,2011,Mat,Latos,Padres,194.1,8.57,2.87,0.74,0.284,71.4 %,42.8 %,7.3 %,3.16,3.52,3.2
,2001,Steve,Sparks,Tigers,232,4.5,2.48,0.85,0.287,72.0 %, , ,4.19, ,3.2
,2008,Kevin,Millwood,Rangers,168.2,6.67,2.61,0.96,0.355,68.5 %,40.7 %,9.3 %,4.02,4.14,3.2
,2006,Brad,Penny,Dodgers,189,7.05,2.57,0.9,0.321,72.2 %,43.5 %,8.9 %,3.89,4.17,3.2
,2011,John,Danks,White Sox,170.1,7.13,2.43,1,0.313,70.1 %,43.8 %,9.9 %,3.82,3.79,3.2
,2000,Jeff,Weaver,Tigers,200,6.12,2.34,1.17,0.289,72.2 %, , ,4.47, ,3.2
,2005,Greg,Maddux,Cubs,225,5.44,1.44,1.16,0.288,70.4 %,51.6 %,14.9 %,4.06,3.57,3.2
,2002,Tomo,Ohka,Expos,192.2,5.51,2.1,0.89,0.284,74.3 %,45.1 %,9.4 %,3.83,4.01,3.2
,2003,Ted,Lilly,Athletics,178.1,7.42,2.93,1.21,0.288,72.0 %,33.3 %,11.1 %,4.19,4.21,3.2
,2003,John,Burkett,Red Sox,181.2,5.3,2.33,0.99,0.302,65.2 %,40.5 %,9.4 %,4.21,4.49,3.2
,2011,Michael,Pineda,Mariners,171,9.11,2.89,0.95,0.258,69.7 %,36.3 %,9.0 %,3.42,3.53,3.2
,2007,Ian,Snell,Pirates,208,7.66,2.94,0.95,0.308,75.1 %,45.9 %,9.6 %,4.01,4.02,3.1
,2011,Ricky,Nolasco,Marlins,206,6.47,1.92,0.87,0.331,66.2 %,45.1 %,9.5 %,3.54,3.55,3.1
,2009,A.J.,Burnett,Yankees,207,8.48,4.22,1.09,0.295,75.9 %,42.8 %,10.8 %,4.33,4.23,3.1
,2005,Brad,Penny,Dodgers,175.1,6.26,2.1,0.87,0.303,73.6 %,46.6 %,9.1 %,3.64,3.85,3.1
,2008,Roy,Oswalt,Astros,208.2,7.12,2.03,0.99,0.285,74.6 %,50.3 %,12.7 %,3.8,3.51,3.1
,2012,Madison,Bumgarner,Giants,208.1,8.25,2.12,0.99,0.276,73.5 %,47.9 %,11.7 %,3.5,3.45,3.1
,2004,Joe,Kennedy,Rockies,162.1,6.49,3.71,0.94,0.294,79.4 %,48.1 %,10.1 %,4.35,4.46,3.1
,2005,Barry,Zito,Athletics,228.1,6.74,3.51,1.02,0.243,72.2 %,40.9 %,10.4 %,4.34,4.37,3.1
,2001,Kevin,Appier,Mets,206.2,7.49,2.79,0.96,0.273,74.6 %, , ,3.92, ,3.1
,2012,Ryan,Dempster,- - -,173,7.96,2.71,0.99,0.277,75.7 %,43.5 %,10.7 %,3.69,3.77,3.1
,2007,Greg,Maddux,Padres,198,4.73,1.14,0.64,0.304,68.9 %,51.5 %,7.1 %,3.58,3.9,3.1
,2003,Kenny,Rogers,Twins,195,5.35,2.31,1.02,0.314,70.0 %,39.6 %,10.3 %,4.25,4.38,3.1
,2004,John,Thomson,Braves,198.1,6.04,2.36,0.91,0.305,72.9 %,47.4 %,9.9 %,3.9,4.03,3.1
,2007,Rich,Hill,Cubs,195,8.45,2.91,1.25,0.271,75.3 %,36.0 %,11.7 %,4.32,4,3.1
,2004,Mike,Mussina,Yankees,164.2,7.21,2.19,1.2,0.311,68.2 %,43.8 %,12.3 %,3.95,3.76,3.1
,2002,Miguel,Batista,Diamondbacks,184.2,5.46,3.41,0.58,0.271,64.5 %,51.3 %,6.9 %,3.83,4.3,3.1
,2011,Yovani,Gallardo,Brewers,207.1,8.99,2.56,1.17,0.291,74.8 %,46.6 %,12.7 %,3.59,3.19,3.1
,2011,Shaun,Marcum,Brewers,200.2,7.09,2.56,0.99,0.261,73.6 %,37.2 %,8.7 %,3.73,3.89,3.1
,2000,Rick,Helling,Rangers,217,6.06,4.11,1.2,0.269,70.9 %, , ,5.02, ,3.1
,2000,Rick,Ankiel,Cardinals,175,9.98,4.63,1.08,0.274,75.2 %, , ,4.12, ,3.1
,2009,Randy,Wells,Cubs,165.1,5.66,2.5,0.76,0.288,76.0 %,47.9 %,8.0 %,3.88,4.18,3.1
,2004,CC,Sabathia,Indians,188,6.65,3.45,0.96,0.284,72.7 %,39.3 %,8.7 %,4.21,4.58,3.1
,2005,Brett,Myers,Phillies,215.1,8.69,2.84,1.3,0.276,77.9 %,46.3 %,16.8 %,4.06,3.37,3.1
,2005,Jason,Schmidt,Giants,172,8.63,4.45,0.84,0.296,70.3 %,38.3 %,8.1 %,3.88,4.25,3.1
,2007,Bronson,Arroyo,Reds,210.2,6.66,2.69,1.2,0.309,74.0 %,35.3 %,9.6 %,4.57,4.59,3.1
,2007,Jeremy,Bonderman,Tigers,174.1,7.49,2.48,1.19,0.319,65.8 %,47.9 %,12.1 %,4.19,3.84,3.1
,2012,Trevor,Cahill,Diamondbacks,200,7.02,3.33,0.72,0.289,71.4 %,61.2 %,12.3 %,3.85,3.76,3
,2001,Jeff,Suppan,Royals,218.1,4.95,3.05,1.07,0.282,69.8 %, , ,4.68, ,3
,2002,Kerry,Wood,Cubs,213.2,9.14,4.09,0.93,0.271,75.6 %,34.8 %,9.3 %,3.86,4.05,3
,2009,Roy,Oswalt,Astros,181.1,6.85,2.08,0.94,0.298,72.7 %,43.3 %,9.7 %,3.76,3.82,3
,2006,Justin,Verlander,Tigers,186,6,2.9,1.02,0.294,78.3 %,41.7 %,10.3 %,4.35,4.42,3
,2003,Carl,Pavano,Marlins,201,5.96,2.19,0.85,0.29,69.0 %,38.9 %,8.3 %,3.77,4.21,3
,2012,Ian,Kennedy,Diamondbacks,208.1,8.08,2.38,1.21,0.306,74.9 %,37.3 %,10.8 %,4.04,4.13,3
,2012,A.J.,Burnett,Pirates,202.1,8.01,2.76,0.8,0.294,74.1 %,56.9 %,12.7 %,3.52,3.4,3
,2007,Carlos,Silva,Twins,202,3.97,1.6,0.89,0.299,70.5 %,47.5 %,8.4 %,4.24,4.44,3
,2001,Todd,Ritchie,Pirates,207.1,5.38,2.26,1,0.276,63.9 %, , ,4.15, ,3
,2009,Max,Scherzer,Diamondbacks,170.1,9.19,3.33,1.06,0.308,68.7 %,41.8 %,10.4 %,3.87,3.82,3
,2010,Gio,Gonzalez,Athletics,200.2,7.67,4.13,0.67,0.274,78.1 %,49.3 %,7.4 %,3.78,4.04,3
,2000,Bryan,Rekar,Devil Rays,173.1,4.93,2.02,1.14,0.305,71.2 %, , ,4.43, ,3
,2000,Chan,Ho,Park,226,8.64,4.94,0.84,0.258,77.6 %, , ,4.23, ,3
,2004,Derek,Lowe,Red Sox,182.2,5.17,3.5,0.74,0.327,58.5 %,62.3 %,11.5 %,4.26,4.22,3
,2009,Johan,Santana,Mets,166.2,7.88,2.48,1.08,0.28,78.0 %,35.7 %,8.6 %,3.79,4.05,3
,2001,Wade,Miller,Astros,212,7.77,3.23,1.32,0.263,78.3 %, , ,4.36, ,3
,2000,Ryan,Dempster,Marlins,226.1,8.31,3.86,1.19,0.284,77.8 %, , ,4.36, ,3
,2003,Derek,Lowe,Red Sox,203.1,4.87,3.19,0.75,0.294,67.6 %,65.9 %,16.5 %,4.26,3.91,3
,2012,Mat,Latos,Reds,209.1,7.95,2.75,1.07,0.266,75.5 %,45.6 %,11.8 %,3.85,3.79,3
,2009,Randy,Wolf,Dodgers,214.1,6.72,2.44,1.01,0.251,77.3 %,39.6 %,9.2 %,3.96,4.1,3
,2009,Matt,Garza,Rays,203,8.38,3.5,1.11,0.273,75.0 %,39.7 %,10.2 %,4.17,4.14,2.9
,2008,Jake,Peavy,Padres,173.2,8.6,3.06,0.88,0.279,82.2 %,41.2 %,9.7 %,3.6,3.65,2.9
,2000,Sidney,Ponson,Orioles,222,6.16,3.36,1.22,0.281,68.7 %, , ,4.66, ,2.9
,2003,Jae,Seo,Mets,188.1,5.26,2.2,0.86,0.28,68.7 %,38.0 %,7.3 %,3.93,4.6,2.9
,2009,Paul,Maholm,Pirates,194.2,5.5,2.77,0.65,0.325,69.2 %,52.1 %,7.3 %,3.83,4.18,2.9
,2012,Jered,Weaver,Angels,188.2,6.77,2.15,0.95,0.241,79.2 %,36.0 %,8.6 %,3.75,4.18,2.9
,2008,Ted,Lilly,Cubs,204.2,8.09,2.81,1.41,0.27,76.0 %,33.6 %,12.1 %,4.41,4.08,2.9
,2003,Tomo,Ohka,Expos,199,5.34,2.04,1.09,0.313,71.4 %,44.9 %,11.6 %,4.23,4.18,2.9
,2009,John,Danks,White Sox,200.1,6.69,3.28,1.26,0.267,77.7 %,44.2 %,11.5 %,4.59,4.38,2.9
,2006,Andy,Pettitte,Astros,214.1,7.47,2.94,1.13,0.324,72.0 %,49.8 %,14.4 %,4.13,3.72,2.9
,2000,Brian,Bohanon,Rockies,177,4.98,4.02,1.22,0.278,71.0 %, , ,5.23, ,2.9
,2003,Russ,Ortiz,Braves,212.1,6.32,4.32,0.72,0.25,70.2 %,41.2 %,7.4 %,4.17,4.7,2.9
,2012,Jeff,Samardzija,Cubs,174.2,9.27,2.89,1.03,0.296,73.0 %,44.6 %,12.8 %,3.55,3.38,2.9
,2009,Jeff,Niemann,Rays,180.2,6.23,2.94,0.85,0.301,73.7 %,40.5 %,7.6 %,4.07,4.46,2.9
,2012,Rick,Porcello,Tigers,176.1,5.46,2.25,0.82,0.344,69.0 %,53.2 %,11.5 %,3.91,3.89,2.9
,2001,Jamie,Moyer,Mariners,209.2,5.11,1.89,1.03,0.249,75.7 %, , ,4.17, ,2.9
,2001,Glendon,Rusch,Mets,179,7.84,2.16,1.16,0.347,70.6 %, , ,3.81, ,2.9
,2008,Carlos,Zambrano,Cubs,188.2,6.2,3.43,0.86,0.27,73.4 %,47.2 %,9.0 %,4.23,4.4,2.9
,2000,Rolando,Arrojo,- - -,172.2,6.46,3.54,1.25,0.302,64.5 %, , ,4.96, ,2.9
,2006,Zach,Duke,Pirates,215.1,4.89,2.84,0.71,0.328,69.9 %,51.1 %,8.3 %,4.13,4.44,2.9
,2010,Livan,Hernandez,Nationals,211.2,4.85,2.72,0.68,0.287,73.0 %,39.3 %,5.8 %,3.95,4.57,2.9
,2009,Nick,Blackburn,Twins,205.2,4.29,1.79,1.09,0.301,72.7 %,45.8 %,9.4 %,4.37,4.49,2.9
,2002,Ismael,Valdez,- - -,196,4.68,2.16,1.19,0.265,73.0 %,37.8 %,9.8 %,4.5,4.65,2.9
,2001,Denny,Neagle,Rockies,170.2,7.33,3.16,1.53,0.31,69.6 %, , ,4.81, ,2.9
,2000,Randy,Wolf,Phillies,206.1,6.98,3.62,1.09,0.302,72.9 %, , ,4.48, ,2.9
,2008,Kyle,Lohse,Cardinals,200,5.36,2.21,0.81,0.297,73.6 %,45.8 %,8.6 %,3.89,4.11,2.9
,2003,Jeff,Suppan,- - -,204,4.85,2.25,1.01,0.285,73.0 %,45.2 %,11.1 %,4.29,4.31,2.9
,2005,Tim,Wakefield,Red Sox,225.1,6.03,2.72,1.4,0.258,73.3 %,41.4 %,11.9 %,4.75,4.53,2.9
,2010,Ryan,Dempster,Cubs,215.1,8.69,3.59,1.04,0.294,71.0 %,47.4 %,11.3 %,3.99,3.74,2.9
,2000,Shawn,Estes,Giants,190.1,6.43,5.11,0.52,0.32,71.1 %, , ,4.21, ,2.8
,2010,Carl,Pavano,Twins,221,4.76,1.51,0.98,0.281,74.0 %,51.2 %,10.6 %,4.02,3.86,2.8
,2002,Kevin,Appier,Angels,188.1,6.31,3.06,1.1,0.295,75.3 %,34.6 %,8.9 %,4.28,4.58,2.8
,2005,Mark,Prior,Cubs,166.2,10.15,3.19,1.35,0.278,77.8 %,36.9 %,14.0 %,3.85,3.38,2.8
,2012,Tommy,Milone,Athletics,190,6.49,1.71,1.14,0.31,73.6 %,38.1 %,10.7 %,3.93,4.02,2.8
,2011,Bartolo,Colon,Yankees,164.1,7.39,2.19,1.15,0.305,70.0 %,44.2 %,11.4 %,3.83,3.57,2.8
,2002,Al,Leiter,Mets,204.1,7.58,3.04,1.01,0.287,72.0 %,43.1 %,11.1 %,3.87,3.82,2.8
,2005,Jon,Lieber,Phillies,218.1,6.14,1.69,1.36,0.278,72.7 %,45.7 %,14.5 %,4.25,3.72,2.8
,2010,Brian,Matusz,Orioles,175.2,7.33,3.23,0.97,0.292,71.6 %,36.2 %,7.9 %,4.05,4.31,2.8
,2000,Jim,Parque,White Sox,187,5.34,3.42,1.01,0.305,71.0 %, , ,4.72, ,2.8
,2007,Tom,Gorzelanny,Pirates,201.2,6.02,3.03,0.8,0.305,75.8 %,42.1 %,7.0 %,4.24,4.68,2.8
,2004,Jason,Johnson,Tigers,196.2,5.72,2.75,1.01,0.309,64.8 %,49.2 %,10.6 %,4.22,4.26,2.8
,2005,Mike,Mussina,Yankees,179.2,7.11,2.35,1.15,0.322,72.5 %,44.5 %,11.1 %,4.01,3.93,2.8
,2004,Sidney,Ponson,Orioles,215.2,4.8,2.88,0.96,0.327,66.5 %,50.7 %,9.8 %,4.44,4.6,2.8
,2003,Brad,Penny,Marlins,196.1,6.33,2.57,0.96,0.293,70.4 %,43.5 %,9.6 %,3.92,4.15,2.8
,2001,Eric,Milton,Twins,220.2,6.4,2.49,1.43,0.273,74.9 %, , ,4.59, ,2.8
,2003,Darren,Oliver,Rockies,180.1,4.39,3.04,1.05,0.296,67.3 %,43.8 %,10.6 %,4.72,4.8,2.8
,2004,Chris,Carpenter,Cardinals,182,7.52,1.88,1.19,0.277,77.2 %,52.2 %,15.3 %,3.85,3.36,2.8
,2003,Jason,Jennings,Rockies,181.1,5.91,4.37,0.99,0.327,68.6 %,45.7 %,11.3 %,4.69,4.68,2.8
,2007,Brian,Bannister,Royals,165,4.2,2.4,0.82,0.261,70.3 %,40.8 %,6.8 %,4.4,4.89,2.8
,2010,Randy,Wells,Cubs,194.1,6.67,2.92,0.88,0.311,72.0 %,46.9 %,9.4 %,3.93,3.94,2.8
,2007,Tim,Wakefield,Red Sox,189,5.24,3.05,1.05,0.282,67.9 %,38.9 %,8.4 %,4.67,4.89,2.8
,2001,CC,Sabathia,Indians,180.1,8.53,4.74,0.95,0.276,70.4 %, , ,4.22, ,2.8
,2002,Rick,Reed,Twins,188,5.79,1.24,1.53,0.27,75.3 %,39.4 %,12.7 %,4.4,4.03,2.8
,2007,Carlos,Zambrano,Cubs,216.1,7.36,4.2,0.96,0.269,74.9 %,46.8 %,10.2 %,4.58,4.51,2.8
,2006,Miguel,Batista,Diamondbacks,206.1,4.8,3.66,0.79,0.308,69.3 %,51.7 %,9.2 %,4.52,4.72,2.8
,2002,Rodrigo,Lopez,Orioles,196.2,6.22,2.84,1.05,0.256,75.4 %,40.2 %,10.1 %,4.12,4.21,2.7
,2007,Derek,Lowe,Dodgers,199.1,6.64,2.66,0.9,0.288,68.1 %,65.0 %,17.1 %,3.97,3.4,2.7
,2007,Kyle,Lohse,- - -,192.2,5.7,2.66,1.03,0.3,68.1 %,36.9 %,8.6 %,4.53,4.71,2.7
,2005,Jason,Johnson,Tigers,210,3.99,2.1,0.99,0.293,66.9 %,51.3 %,10.5 %,4.34,4.36,2.7
,2004,Mike,Maroth,Tigers,217,4.48,2.45,1.04,0.3,72.0 %,45.9 %,9.4 %,4.46,4.71,2.7
,2007,John,Maine,Mets,191,8.48,3.53,1.08,0.275,73.2 %,37.0 %,9.6 %,4.18,4.18,2.7
,2006,Cliff,Lee,Indians,200.2,5.79,2.6,1.3,0.296,70.6 %,32.7 %,8.8 %,4.73,5.16,2.7
,2008,Mike,Pelfrey,Mets,200.2,4.93,2.87,0.54,0.302,74.3 %,49.6 %,6.3 %,3.96,4.45,2.7
,2005,Brad,Radke,Twins,200.2,5.25,1.03,1.48,0.278,73.8 %,42.2 %,12.6 %,4.44,4.1,2.7
,2004,Brett,Tomko,Giants,194,5.01,2.97,0.88,0.279,69.4 %,41.9 %,8.1 %,4.2,4.65,2.7
,2010,Jaime,Garcia,Cardinals,163.1,7.27,3.53,0.5,0.292,75.0 %,55.9 %,7.3 %,3.41,3.62,2.7
,2001,Chris,Carpenter,Blue Jays,215.2,6.55,3.13,1.21,0.306,74.5 %, , ,4.61, ,2.7
,2006,Dontrelle,Willis,Marlins,223.1,6.45,3.34,0.85,0.308,75.0 %,47.5 %,9.2 %,4.31,4.52,2.7
,2012,Lance,Lynn,Cardinals,176,9.2,3.27,0.82,0.321,75.6 %,43.8 %,10.4 %,3.49,3.6,2.7
,2010,Jason,Vargas,Mariners,192.2,5.42,2.52,0.84,0.272,72.0 %,36.3 %,6.1 %,3.95,4.6,2.7
,2004,Matt,Clement,Cubs,181,9.45,3.83,1.14,0.279,77.9 %,50.0 %,15.1 %,4.08,3.62,2.7
,2003,Tim,Redding,Astros,176,5.93,3.32,0.82,0.288,72.6 %,43.2 %,8.0 %,4.12,4.59,2.7
,2001,Shane,Reynolds,Astros,182.2,5.03,1.77,1.18,0.304,71.4 %, , ,4.3, ,2.7
,2004,Mark,Mulder,Athletics,225.2,5.58,3.31,1,0.286,70.3 %,55.9 %,13.0 %,4.51,4.29,2.7
,2003,Matt,Clement,Cubs,201.2,7.63,3.53,0.98,0.26,70.1 %,52.5 %,15.2 %,4.14,3.77,2.7
,2003,Matt,Morris,Cardinals,172.1,6.27,2.04,1.04,0.277,73.2 %,46.9 %,10.9 %,3.9,3.94,2.7
,2000,Todd,Ritchie,Pirates,187,5.97,2.45,1.25,0.303,66.9 %, , ,4.48, ,2.7
,2004,Dontrelle,Willis,Marlins,197,6.35,2.79,0.91,0.306,71.7 %,44.8 %,9.0 %,4.01,4.28,2.7
,2001,Jason,Bere,Cubs,188,8.38,3.69,1.15,0.281,69.6 %, , ,4.09, ,2.7
,2000,Mac,Suzuki,Royals,188.2,6.44,4.48,1.24,0.291,75.1 %, , ,5.04, ,2.7
,2009,Chad,Billingsley,Dodgers,196.1,8.21,3.94,0.78,0.292,71.0 %,45.3 %,8.8 %,3.82,3.99,2.7
,2002,Jason,Jennings,Rockies,185.1,6.17,3.4,1.26,0.303,73.0 %,47.6 %,14.3 %,4.68,4.21,2.7
,2001,Tim,Wakefield,Red Sox,168.2,7.9,3.9,0.69,0.298,71.2 %, , ,3.91, ,2.7
,2000,Steve,Trachsel,- - -,200.2,4.93,3.32,1.17,0.309,71.1 %, , ,4.92, ,2.7
,2003,Cory,Lidle,Blue Jays,192.2,5.23,2.8,1.12,0.3,59.8 %,48.9 %,13.4 %,4.5,4.24,2.7
,2001,Mike,Hampton,Rockies,203,5.41,3.77,1.37,0.312,66.9 %, , ,5.21, ,2.7
,2002,Joe,Kennedy,Devil Rays,196.2,4.99,2.52,1.05,0.284,66.3 %,37.0 %,8.4 %,4.46,4.86,2.6
,2002,Russ,Ortiz,Giants,214.1,5.75,3.95,0.63,0.266,74.6 %,44.4 %,6.6 %,3.97,4.52,2.6
,2001,Kevin,Tapani,Cubs,168.1,7.97,2.14,1.28,0.318,70.2 %, , ,3.97, ,2.6
,2004,Rodrigo,Lopez,Orioles,170.2,6.38,2.85,1.11,0.277,78.2 %,46.0 %,11.1 %,4.22,4.2,2.6
,2005,Carlos,Silva,Twins,188.1,3.39,0.43,1.19,0.292,74.6 %,49.2 %,12.2 %,4.18,3.96,2.6
,2001,Jarrod,Washburn,Angels,193.1,5.87,2.51,1.16,0.285,75.7 %, , ,4.37, ,2.6
,2011,Ervin,Santana,Angels,228.2,7.01,2.83,1.02,0.272,76.6 %,43.5 %,10.1 %,4,3.93,2.6
,2000,Gil,Heredia,Athletics,198.2,4.58,2.99,1.09,0.286,71.1 %, , ,4.74, ,2.6
,2004,Woody,Williams,Cardinals,189.2,6.22,2.75,0.95,0.289,72.0 %,37.9 %,8.0 %,4.1,4.61,2.6
,2008,Joe,Saunders,Angels,198,4.68,2.41,0.95,0.266,75.7 %,46.6 %,8.7 %,4.36,4.59,2.6
,2001,Aaron,Sele,Mariners,215,4.77,2.13,1.05,0.272,75.7 %, , ,4.31, ,2.6
,2009,Kevin,Millwood,Rangers,198.2,5.57,3.22,1.18,0.273,78.6 %,42.3 %,10.6 %,4.8,4.72,2.6
