playerID,yearID,stint,teamID,lgID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old
boyerbl01,2010,1,ARI,NL,54,51,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
bourgja01,2010,1,HOU,NL,69,69,123,16,27,4,1,0,3,12,4,13,16,0,0,0,0,5,NULL
bassbr01,2010,1,PIT,NL,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
brunebr01,2010,1,WAS,NL,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
daiglca01,2010,1,HOU,NL,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
meddebr01,2010,1,SFN,NL,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hairssc01,2010,1,SDN,NL,104,104,295,34,62,10,0,10,36,6,1,31,69,1,6,0,4,3,NULL
ramirra02,2010,1,BOS,AL,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ramirra02,2010,2,SFN,NL,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
johnsda06,2010,1,TBA,AL,40,40,111,15,22,3,0,7,23,1,0,25,27,0,1,0,3,1,NULL
bautijo02,2010,1,TOR,AL,161,161,569,109,148,35,3,54,124,9,2,100,116,2,10,0,4,10,NULL
taverwi01,2010,1,WAS,NL,27,27,35,7,7,0,1,0,4,1,2,2,6,0,0,0,0,0,NULL
crainje01,2010,1,MIN,AL,71,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
izturma01,2010,1,LAA,AL,61,61,212,27,53,13,1,3,27,7,3,21,27,0,2,1,2,1,NULL
swishni01,2010,1,NYA,AL,150,150,566,91,163,33,3,29,89,1,2,58,139,0,6,3,2,13,NULL
wuertmi01,2010,1,OAK,AL,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
maholpa01,2010,1,PIT,NL,32,30,56,1,5,0,0,0,0,0,0,2,31,0,0,7,0,0,NULL
murphdo01,2010,1,FLO,NL,29,29,44,9,14,6,1,3,16,0,0,2,19,0,0,1,0,0,NULL
penabr01,2010,1,KCA,AL,60,60,158,11,40,10,0,1,19,2,0,12,27,0,1,1,2,8,NULL
aardsda01,2010,1,SEA,AL,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
cainma01,2010,1,SFN,NL,35,33,66,3,7,1,0,0,1,0,0,1,33,0,0,10,0,0,NULL
fontemi01,2010,1,CHN,NL,75,75,169,14,48,11,3,1,20,1,2,10,28,0,3,1,2,3,NULL
fontemi01,2010,2,SFN,NL,28,28,71,10,20,2,0,0,5,0,2,5,13,0,0,0,0,0,NULL
lewisfr02,2010,1,TOR,AL,110,110,428,70,112,31,5,8,36,17,6,38,104,1,9,1,4,9,NULL
hamelco01,2010,1,PHI,NL,34,32,67,4,10,2,0,0,2,0,0,0,20,0,0,5,0,1,NULL
sherrge01,2010,1,LAN,NL,65,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NULL
willira01,2010,1,CHA,AL,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
jonesad01,2010,1,BAL,AL,149,149,581,76,165,25,5,19,69,7,7,23,119,1,13,2,2,17,NULL
lopezjo01,2010,1,SEA,AL,150,150,593,49,142,29,0,10,58,3,2,23,66,1,3,0,3,20,NULL
aybarer01,2010,1,LAA,AL,138,138,534,69,135,18,4,5,29,22,8,35,81,1,7,11,2,7,NULL
callaal01,2010,1,KCA,AL,88,88,349,40,96,19,2,8,43,3,1,19,29,2,0,0,5,14,NULL
callaal01,2010,2,LAA,AL,58,58,213,21,53,8,0,2,13,2,2,12,13,1,1,1,1,8,NULL
snydebr02,2010,1,CHN,NL,12,12,27,1,5,1,0,0,5,0,0,1,12,0,0,0,0,0,NULL
maldoca03,2010,1,WAS,NL,4,4,11,1,3,0,0,1,3,0,0,1,2,0,0,0,0,0,NULL
nippedu01,2010,1,TEX,AL,38,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
penato03,2010,1,CHA,AL,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
snydech02,2010,1,ARI,NL,65,65,195,22,45,8,0,10,32,0,0,36,61,6,1,1,1,5,NULL
snydech02,2010,2,PIT,NL,40,40,124,12,21,1,0,5,16,0,0,16,33,4,1,0,1,6,NULL
hillaa01,2010,1,TOR,AL,138,138,528,70,108,22,0,26,68,2,2,41,85,2,8,1,2,8,NULL
martiru01,2010,1,LAN,NL,97,97,331,45,82,13,0,5,26,6,2,48,61,7,4,1,3,7,NULL
kazmisc01,2010,1,LAA,AL,28,3,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,NULL
wrighda03,2010,1,NYN,NL,157,157,587,87,166,36,3,29,103,19,11,69,161,9,2,0,12,12,NULL
shoppke01,2010,1,TBA,AL,63,63,158,17,31,8,0,5,17,0,0,20,71,0,6,2,1,2,NULL
staufti01,2010,1,SDN,NL,32,32,17,2,3,2,0,0,2,0,0,2,12,0,0,2,0,0,NULL
pagnoma01,2010,1,SLN,NL,15,15,39,4,14,2,0,1,10,0,0,2,8,0,1,2,0,1,NULL
mcgehca01,2010,1,MIL,NL,157,157,610,70,174,38,1,23,104,1,1,50,102,5,2,0,8,18,NULL
scottlu01,2010,1,BAL,AL,131,131,447,70,127,29,1,27,72,2,0,59,98,4,4,0,7,9,NULL
youngch03,2010,1,SDN,NL,4,4,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,NULL
blancan01,2010,1,TEX,AL,68,68,166,17,46,10,1,0,13,0,2,11,24,1,3,3,2,0,NULL
cormila01,2010,1,TBA,AL,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
danksjo01,2010,1,CHA,AL,32,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
jacksco01,2010,1,ARI,NL,42,42,151,19,36,11,0,1,11,4,1,20,18,2,0,0,1,3,NULL
jacksco01,2010,2,OAK,AL,18,18,57,6,13,2,0,1,5,2,0,11,9,1,1,0,0,2,NULL
carmofa01,2010,1,CLE,AL,33,2,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,NULL
francje01,2010,1,COL,NL,20,18,22,2,2,0,0,0,1,0,0,4,6,0,0,3,1,1,NULL
garcija01,2010,1,SFN,NL,52,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hernafe02,2010,1,SEA,AL,34,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,NULL
teahema01,2010,1,CHA,AL,77,77,233,31,60,13,2,4,25,3,5,25,61,0,0,2,2,8,NULL
bushda01,2010,1,MIL,NL,40,38,53,6,7,1,0,0,2,0,0,4,23,0,0,5,0,0,NULL
keppije01,2010,1,HOU,NL,137,137,514,62,148,34,1,6,59,4,1,51,36,1,1,5,4,15,NULL
grandcu01,2010,1,NYA,AL,136,136,466,76,115,17,7,24,67,12,2,53,116,3,2,4,3,3,NULL
meyerda02,2010,1,FLO,NL,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
loeka01,2010,1,MIL,NL,53,52,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NULL
leagubr01,2010,1,SEA,AL,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
coffeto01,2010,1,MIL,NL,69,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
verlaju01,2010,1,DET,AL,33,2,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,NULL
bucknbi02,2010,1,ARI,NL,3,3,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,NULL
liriafr01,2010,1,MIN,AL,31,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
jonesga02,2010,1,PIT,NL,158,158,592,64,146,34,1,21,86,7,3,53,123,2,1,0,8,18,NULL
ruizca01,2010,1,PHI,NL,121,121,371,43,112,28,1,8,53,0,1,55,54,13,6,0,1,8,NULL
tejedro01,2010,1,KCA,AL,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
sotoge01,2010,1,CHN,NL,105,105,322,47,90,19,0,17,53,0,1,62,83,4,0,0,3,5,NULL
saundjo01,2010,1,LAA,AL,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
saundjo01,2010,2,ARI,NL,13,13,23,0,2,0,0,0,1,1,0,1,8,0,0,3,0,0,NULL
mcanupa01,2010,1,LAA,AL,9,9,22,2,3,0,0,1,2,0,0,2,11,0,0,0,0,0,NULL
resopch01,2010,1,ATL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
resopch01,2010,2,PIT,NL,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
morsemi01,2010,1,WAS,NL,98,98,266,36,77,12,2,15,41,0,1,22,64,1,4,0,1,6,NULL
gonzaen01,2010,1,DET,AL,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
jimenub01,2010,1,COL,NL,33,32,77,5,8,0,0,0,4,0,0,2,18,0,0,4,0,0,NULL
nixja01,2010,1,CHA,AL,24,24,49,3,8,1,0,1,5,0,0,7,12,2,0,1,0,1,NULL
nixja01,2010,2,CLE,AL,78,78,282,29,66,14,0,13,29,1,2,13,75,0,7,2,2,5,NULL
shealry01,2010,1,BOS,AL,5,5,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NULL
hammeja01,2010,1,COL,NL,30,29,57,3,6,1,0,0,2,0,0,1,29,0,0,5,0,0,NULL
whiteel03,2010,1,SFN,NL,56,56,126,19,30,6,1,4,10,1,2,8,35,0,3,3,0,4,NULL
bakerjo01,2010,1,FLO,NL,23,23,78,7,17,3,1,0,6,0,0,9,18,1,1,0,0,5,NULL
paganan01,2010,1,NYN,NL,151,151,579,80,168,31,7,11,69,37,9,44,97,5,1,6,3,9,NULL
lindsma01,2010,1,HOU,NL,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
burrebr01,2010,1,PIT,NL,20,20,25,0,3,0,1,0,3,0,0,0,14,0,0,2,0,0,NULL
gutieju01,2010,1,ARI,NL,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
rodriwa01,2010,1,HOU,NL,34,33,63,4,12,2,0,0,4,0,0,1,23,0,0,9,1,0,NULL
davisra01,2010,1,OAK,AL,143,143,525,66,149,28,3,5,52,50,11,26,78,0,4,1,5,10,NULL
eldrebr01,2010,1,COL,NL,11,11,24,4,6,1,0,1,3,0,0,2,10,0,1,0,0,0,NULL
mclouna01,2010,1,ATL,NL,85,85,242,30,46,12,1,6,24,7,2,33,57,2,5,6,2,3,NULL
nunezle01,2010,1,FLO,NL,68,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
masseni01,2010,1,CIN,NL,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
delcama01,2010,1,BOS,AL,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
delcama01,2010,2,COL,NL,9,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
ramirha01,2010,1,FLO,NL,142,142,543,92,163,28,2,21,76,32,10,64,93,12,7,0,5,14,NULL
sanchan01,2010,1,FLO,NL,33,31,59,3,6,0,0,0,1,0,0,4,28,0,0,6,0,0,NULL
smithch07,2010,1,MIL,NL,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
davieky01,2010,1,KCA,AL,32,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NULL
lerewan01,2010,1,KCA,AL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NULL
hernalu01,2010,1,NYN,NL,17,17,44,4,11,1,0,2,6,1,0,2,7,0,1,0,0,1,NULL
youngde04,2010,1,PIT,NL,110,110,191,22,45,11,1,7,28,1,0,13,52,0,1,1,1,5,NULL
repkoja01,2010,1,MIN,AL,58,58,127,19,29,6,0,3,9,3,2,13,38,0,5,1,0,2,NULL
streehu01,2010,1,COL,NL,44,44,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
moralke01,2010,1,LAA,AL,51,51,193,29,56,5,0,11,39,0,1,12,31,3,5,0,1,5,NULL
rowlary01,2010,1,SEA,AL,27,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NULL
sternad01,2010,1,MIL,NL,6,6,8,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,NULL
garkory01,2010,1,TEX,AL,15,15,33,0,3,0,0,0,3,0,0,3,4,1,0,2,0,1,NULL
greense01,2010,1,NYN,NL,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hernaan01,2010,1,CLE,AL,22,22,61,6,15,3,0,0,2,1,0,2,9,0,0,0,0,2,NULL
hernaan01,2010,2,HOU,NL,32,32,48,7,9,2,0,0,1,2,0,8,10,0,0,0,0,1,NULL
quentca01,2010,1,CHA,AL,131,131,453,73,110,25,2,26,87,2,2,50,83,3,20,0,4,16,NULL
dukeza01,2010,1,PIT,NL,32,32,48,5,3,2,0,0,0,0,0,2,17,0,0,8,0,0,NULL
bakersc02,2010,1,MIN,AL,29,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,NULL
santose01,2010,1,CHA,AL,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
kendrho01,2010,1,LAA,AL,158,158,616,67,172,41,4,10,75,14,4,28,94,2,5,4,5,16,NULL
napolmi01,2010,1,LAA,AL,140,140,453,60,108,24,1,26,68,4,2,42,137,2,11,0,4,15,NULL
wilsobo02,2010,1,LAA,AL,40,40,96,12,22,6,0,4,15,0,0,8,23,0,0,2,0,3,NULL
willire03,2010,1,LAA,AL,97,97,159,23,41,7,0,0,8,2,4,19,26,0,1,3,0,1,NULL
ariasjo01,2010,1,TEX,AL,50,50,98,18,27,5,1,0,9,1,0,2,17,0,0,1,0,2,NULL
ariasjo01,2010,2,NYN,NL,22,22,30,5,6,1,0,0,4,0,0,2,6,0,0,1,0,0,NULL
kinslia01,2010,1,TEX,AL,103,103,391,73,112,20,1,9,45,15,5,56,57,2,7,2,4,11,NULL
diamoth01,2010,1,CHN,NL,16,16,7,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,NULL
nickemi01,2010,1,NYN,NL,5,5,10,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,NULL
pennha01,2010,1,PIT,NL,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
johnsjo09,2010,1,FLO,NL,28,27,59,0,5,0,0,0,4,0,0,1,24,0,0,6,0,1,NULL
olsensc01,2010,1,WAS,NL,17,17,24,0,2,0,0,0,0,0,0,0,12,0,0,4,0,0,NULL
andinro01,2010,1,BAL,AL,16,16,61,6,18,4,0,2,6,1,1,3,13,0,1,0,1,3,NULL
hermije01,2010,1,BOS,AL,52,52,158,14,32,8,0,5,27,1,0,12,45,0,0,0,1,0,NULL
hermije01,2010,2,OAK,AL,21,21,64,5,16,4,0,1,2,0,0,4,13,0,0,0,0,5,NULL
sweenry01,2010,1,OAK,AL,82,82,303,41,89,20,2,1,36,1,1,24,41,2,0,1,3,14,NULL
fieldjo02,2010,1,KCA,AL,13,13,49,5,15,0,0,3,6,0,0,1,9,0,0,0,0,1,NULL
molingu01,2010,1,BOS,AL,4,4,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,NULL
mccanbr01,2010,1,ATL,NL,143,143,479,63,129,25,0,21,77,5,2,74,98,10,9,0,4,12,NULL
niemaje01,2010,1,TBA,AL,30,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NULL
betanyu01,2010,1,KCA,AL,151,151,556,60,144,29,2,16,78,2,3,23,64,1,1,4,4,13,NULL
motteja01,2010,1,SLN,NL,56,55,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NULL
schumsk01,2010,1,SLN,NL,137,137,476,66,126,18,1,5,42,5,3,43,64,2,4,2,4,7,NULL
kottage01,2010,1,MIL,NL,67,67,212,24,43,12,1,9,26,2,0,33,44,1,0,1,4,5,NULL
walkene01,2010,1,PIT,NL,110,110,426,57,126,29,3,12,66,2,3,34,83,1,3,2,4,4,NULL
braybi01,2010,1,CIN,NL,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bartoda02,2010,1,OAK,AL,159,159,556,79,152,33,5,10,57,7,3,110,102,2,3,12,5,8,NULL
suzukku01,2010,1,OAK,AL,131,131,495,55,120,18,2,13,71,3,2,33,49,3,12,0,4,22,NULL
mischpa01,2010,1,NYN,NL,12,12,8,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,NULL
taschja01,2010,1,PIT,NL,17,17,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,NULL
taschja01,2010,2,LAN,NL,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
desmoia01,2010,1,WAS,NL,154,154,525,59,141,27,4,10,65,17,5,28,109,3,5,9,7,9,NULL
frandke01,2010,1,LAA,AL,54,54,160,24,40,11,0,0,14,2,0,9,10,0,1,3,0,5,NULL
bowkejo01,2010,1,SFN,NL,41,41,82,9,17,3,0,3,8,0,0,6,23,1,0,0,2,1,NULL
bowkejo01,2010,2,PIT,NL,26,26,69,7,16,5,0,2,13,0,1,8,10,1,0,0,0,3,NULL
schiena01,2010,1,SFN,NL,137,137,227,34,55,13,3,3,17,4,5,20,38,5,3,1,1,3,NULL
lindsjo01,2010,1,LAN,NL,11,11,12,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,NULL
roberry01,2010,1,ARI,NL,36,36,66,8,13,4,0,2,9,0,0,3,17,1,0,1,1,0,NULL
felicje01,2010,1,NYN,NL,54,54,108,12,25,4,1,0,3,1,0,6,12,0,1,3,1,3,NULL
cruzne02,2010,1,TEX,AL,108,108,399,60,127,31,3,22,78,17,4,38,81,5,1,1,6,12,NULL
rodrira01,2010,1,ARI,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
theriry01,2010,1,CHN,NL,96,96,388,45,110,10,2,1,21,16,6,19,46,3,2,2,1,8,NULL
theriry01,2010,2,LAN,NL,54,54,198,27,48,5,0,1,8,4,3,22,28,0,2,5,1,5,NULL
karstje01,2010,1,PIT,NL,26,24,33,0,2,0,0,0,0,0,0,1,16,0,0,4,0,0,NULL
jasojo01,2010,1,TBA,AL,109,109,339,57,89,18,3,5,44,4,0,59,39,1,2,1,3,8,NULL
bonined01,2010,1,DET,AL,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
texeika01,2010,1,KCA,AL,27,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
trumbma01,2010,1,LAA,AL,8,8,15,2,1,0,0,0,2,0,0,1,8,0,0,0,0,0,NULL
webbry01,2010,1,SDN,NL,54,51,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
atkinmi01,2010,1,CHN,NL,5,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
balesco01,2010,1,WAS,NL,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
breslcr01,2010,1,OAK,AL,75,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
laffeaa01,2010,1,CLE,AL,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ethiean01,2010,1,LAN,NL,139,139,517,71,151,33,1,23,82,2,1,59,102,11,3,0,6,11,NULL
foxja02,2010,1,OAK,AL,39,39,98,11,21,5,0,2,12,0,0,5,26,0,2,0,1,6,NULL
foxja02,2010,2,BAL,AL,38,38,100,10,22,5,1,5,10,0,0,3,23,0,2,0,0,1,NULL
sborzja01,2010,1,DET,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
feldmsc01,2010,1,TEX,AL,29,2,6,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,NULL
escobal02,2010,1,MIL,NL,145,145,506,57,119,14,10,4,41,10,4,36,70,7,3,4,3,8,NULL
raych01,2010,1,TEX,AL,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
raych01,2010,2,SFN,NL,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
cassebo01,2010,1,LAA,AL,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
jayjo02,2010,1,SLN,NL,105,105,287,47,86,19,2,4,27,2,4,24,50,0,3,8,1,5,NULL
nolasri01,2010,1,FLO,NL,26,23,47,3,8,3,0,0,3,0,0,2,16,0,0,6,0,1,NULL
marshse01,2010,1,CHN,NL,80,74,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,NULL
janssca01,2010,1,TOR,AL,56,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
powella01,2010,1,OAK,AL,41,41,112,13,24,4,0,2,11,1,0,15,29,0,0,1,1,2,NULL
tolbema01,2010,1,MIN,AL,48,48,87,8,20,4,3,1,18,1,1,9,18,0,0,1,3,2,NULL
dunnmi01,2010,1,ATL,NL,25,25,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
bisenjo01,2010,1,WAS,NL,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
kintzbr01,2010,1,MIL,NL,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
mccutda01,2010,1,PIT,NL,28,27,14,1,1,0,0,0,0,1,0,0,5,0,1,2,0,0,NULL
fulchje01,2010,1,HOU,NL,50,46,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
janseke01,2010,1,LAN,NL,26,26,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,NULL
mooresc02,2010,1,BAL,AL,41,41,86,8,18,2,0,3,10,3,0,8,19,1,0,1,1,0,NULL
ramirma03,2010,1,TEX,AL,28,28,69,8,15,3,0,2,8,0,0,12,22,0,2,0,2,3,NULL
chaveje01,2010,1,ATL,NL,28,27,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
evelada01,2010,1,TOR,AL,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
evelada01,2010,2,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
woodti01,2010,1,FLO,NL,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pradoma01,2010,1,ATL,NL,140,140,599,100,184,40,3,15,66,5,3,40,86,2,3,3,6,13,NULL
axforjo01,2010,1,MIL,NL,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ondrulo01,2010,1,CIN,NL,60,59,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,NULL
mooread01,2010,1,SEA,AL,60,60,205,12,40,6,0,4,15,0,1,8,63,1,2,1,2,3,NULL
litscje01,2010,1,TOR,AL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
sinkbbr01,2010,1,FLO,NL,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
dudalu01,2010,1,NYN,NL,29,29,84,11,17,6,0,4,13,0,0,6,22,0,1,0,1,2,NULL
enrigba01,2010,1,ARI,NL,18,18,33,1,8,1,0,0,6,0,0,0,9,0,0,3,1,0,NULL
wietema01,2010,1,BAL,AL,130,130,446,37,111,22,1,11,55,0,1,47,94,7,2,0,7,13,NULL
detwiro01,2010,1,WAS,NL,8,8,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NULL
longoev01,2010,1,TBA,AL,151,151,574,96,169,46,5,22,104,15,5,72,124,12,5,0,10,15,NULL
manzeto01,2010,1,HOU,NL,83,83,258,17,58,7,0,1,21,0,1,13,71,1,3,5,3,6,NULL
barneda01,2010,1,CHN,NL,30,30,79,12,19,4,0,0,2,0,0,6,12,0,0,0,0,0,NULL
cecilbr01,2010,1,TOR,AL,28,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NULL
bannibr01,2010,1,KCA,AL,24,3,5,1,1,1,0,0,1,0,0,0,3,0,0,1,0,0,NULL
rodrise01,2010,1,TBA,AL,118,118,343,53,86,19,2,9,40,13,3,21,97,1,8,5,1,10,NULL
hugherh01,2010,1,BAL,AL,14,14,47,3,10,2,0,0,4,0,0,4,19,0,0,0,0,0,NULL
haegech01,2010,1,LAN,NL,9,8,6,0,0,0,0,0,1,0,0,1,5,0,0,1,1,0,NULL
lopezwi01,2010,1,HOU,NL,68,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
zieglbr01,2010,1,OAK,AL,64,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
inglejo01,2010,1,MIL,NL,102,102,142,15,36,8,5,1,8,1,0,15,34,0,2,0,1,1,NULL
oflaher01,2010,1,ATL,NL,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
dickech01,2010,1,CIN,NL,20,20,44,9,9,1,1,0,0,3,0,1,19,0,0,0,0,1,NULL
dickech01,2010,2,MIL,NL,25,25,53,2,11,1,1,0,5,1,0,5,15,0,0,2,1,0,NULL
valdera02,2010,1,NYN,NL,38,36,10,1,4,1,0,0,1,0,0,0,3,0,0,4,0,0,NULL
sanchan02,2010,1,BOS,AL,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
sanchan02,2010,2,HOU,NL,65,65,250,30,70,9,4,0,25,0,1,11,45,0,2,6,0,8,NULL
blackni01,2010,1,MIN,AL,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
parrama01,2010,1,MIL,NL,42,40,34,2,6,2,0,0,1,0,0,3,14,0,1,0,0,0,NULL
cappsma01,2010,1,WAS,NL,47,45,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
cappsma01,2010,2,MIN,AL,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ishiktr01,2010,1,SFN,NL,116,116,158,18,42,11,0,3,22,0,0,13,29,2,0,1,1,3,NULL
jepseke01,2010,1,LAA,AL,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
sampsch01,2010,1,HOU,NL,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
gwynnto02,2010,1,SDN,NL,117,117,289,30,59,9,3,3,20,17,4,41,50,4,1,7,1,3,NULL
bergebr02,2010,1,BAL,AL,30,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
carrobr01,2010,1,FLO,NL,32,32,76,13,15,4,0,2,7,2,1,6,29,3,7,0,1,2,NULL
frenclu01,2010,1,SEA,AL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
shielja02,2010,1,TBA,AL,34,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
meredcl01,2010,1,BAL,AL,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
reynoma01,2010,1,ARI,NL,145,145,499,79,99,17,2,32,85,7,4,83,211,7,9,0,5,8,NULL
sippto01,2010,1,CLE,AL,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
spilbry01,2010,1,COL,NL,134,134,341,41,95,20,2,10,39,4,5,39,83,0,5,2,1,7,NULL
