"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","playerid"
"2002","Bret Boone","SEA","2B","1318.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.6","-5.9","5.4","-1.0","-1.1","1067"
"2008","Brian Roberts","BAL","2B","1320.0"," ","0"," ","3","-3","0","398","330",".829","41"," "," ","-6.5"," "," ","-2.6","1.0","0.6","-1.1","-0.6","166"
"2002","Fernando Vina","STL","2B","1312.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3.1","-4.2","0.1","-1.1","-0.9","1189"
"2007","Jose Lopez","SEA","2B","1231.1"," ","3"," ","-4","4","3","385","323",".839","44"," "," ","2.9"," "," ","0.9","-3.8","1.8","-1.1","-1.1","3114"
"2009","Alex Rios","- - -","RF","982.0"," "," ","4","-1","1","4","199","181",".910","47"," "," ","-5.9","3","2.2"," ","-3.2","-0.1","-1.1","-1.4","2090"
"2003","Edgardo Alfonzo","SFG","3B","1143.0"," ","0"," ","0","-10","-9","252","162",".643","33"," "," "," "," "," ","0.2","-3.1","1.8","-1.1","-1.3","859"
"2007","Adrian Beltre","SEA","3B","1279.1"," ","0"," ","0","5","4","319","213",".668","64"," "," ","3.1"," "," ","-0.1","-1.9","0.8","-1.1","-1.2","639"
"2002","Ryan Klesko","SDP","1B","967.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.0","-3.6","2.4","-1.1","-1.5","1041"
"2009","Adam LaRoche","- - -","1B","1308.1"," ","0"," ","1","-4","-2","194","143",".737","61"," "," ","-22.6","1"," ","-0.1","-4.9","3.9","-1.2","-1.2","1904"
"2012","Paul Goldschmidt","ARI","1B","1205.1"," ","0"," ","2","1","1","190","153",".805","21"," "," "," ","2"," ","-0.1","-3.7","2.6","-1.2","-1.2","9218"
"2012","Neil Walker","PIT","2B","1068.2"," ","0"," ","-1","-3","-4","324","266",".821","35"," "," "," ","1"," ","-0.4","-0.4","-0.4","-1.2","-1.4","7539"
"2009","Andrew McCutchen","PIT","CF","952.2"," "," ","1","0","-11","-10","216","191",".884","72"," "," ","-1.9","5","0.2"," ","-2.1","0.7","-1.2","-1.7","9847"
"2007","Carl Crawford","TBD","LF","1186.1"," "," ","-1","-1","0","-2","280","246",".879","40"," "," ","5.7"," ","-2.7"," ","0.9","0.6","-1.2","-1.3","1201"
"2012","Alejandro De Aza","CHW","CF","1078.2"," "," ","-1","-2","-2","-5","248","230",".927","84"," "," "," ","-2","-2.4"," ","1.0","0.1","-1.3","-1.8","3371"
"2002","Roberto Alomar","NYM","2B","1272.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1.0","-2.9","0.6","-1.3","-1.6","860"
"2009","Curtis Granderson","DET","CF","1384.0"," "," ","1","2","8","11","312","292",".936","108"," "," ","7.9","3","-1.0"," ","-1.0","0.7","-1.3","-1.4","4747"
"2009","Torii Hunter","LAA","CF","977.1"," "," ","-1","1","12","12","263","240",".913","69"," "," ","12.2","5","-4.2"," ","2.0","0.9","-1.3","-2.1","731"
"2010","Gordon Beckham","CHW","2B","1111.1"," ","1"," ","1","-9","-7","334","263",".787","31"," "," ","-17.0","2"," ","1.2","-1.6","-1.0","-1.3","-1.9","9015"
"2008","Justin Morneau","MIN","1B","1363.2"," ","0"," ","-1","-1","-2","183","128",".700","22"," "," ","-3.0"," "," ","0.9","-4.2","1.9","-1.4","-1.7","1737"
"2002","Vinny Castilla","ATL","3B","1222.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.2","-7.3","5.8","-1.4","-1.6","84"
"2005","Juan Pierre","FLA","CF","1383.0"," "," ","-3","-2","-11","-16","344","276",".802","56"," "," ","-15.9"," ","-3.0"," ","1.0","0.6","-1.4","-1.0","443"
"2012","Casey Kotchman","CLE","1B","1087.0"," ","-1"," ","0","0","-1","238","192",".807","25"," "," "," ","5"," ","-0.4","-1.4","0.5","-1.4","-1.3","1930"
"2004","Placido Polanco","PHI","2B","944.0"," ","-1"," ","-1","-3","-5","261","201",".770","23"," "," "," "," "," ","0.9","-7.0","4.7","-1.4","-2.0","1176"
"2003","Aaron Boone","- - -","3B","1178.0"," ","0"," ","0","7","7","316","216",".684","39"," "," "," "," "," ","1.0","-1.1","-1.4","-1.4","-1.7","311"
"2003","Todd Helton","COL","1B","1369.0"," ","0"," ","0","-8","-8","216","158",".732","61"," "," "," "," "," ","0.1","-2.0","0.5","-1.5","-1.2","432"
"2005","Alex Gonzalez","FLA","SS","1087.1"," ","3"," ","1","-1","3","324","276",".852","41"," "," ","10.3"," "," ","2.9","-3.1","-1.3","-1.5","-2.5","520"
"2008","Adrian Gonzalez","SDP","1B","1417.1"," ","0"," ","1","-4","0","208","145",".697","35"," "," ","3.4"," "," ","0.2","-5.1","3.4","-1.5","-1.5","1908"
"2010","Mark Teixeira","NYY","1B","1291.2"," ","0"," ","1","5","6","228","172",".754","43"," "," ","13.0","8"," ","-0.5","-4.2","3.2","-1.6","-1.3","1281"
"2011","Paul Konerko","CHW","1B","963.1"," ","1"," ","0","-4","-4","147","115",".782","10"," "," "," ","0"," ","1.2","-4.5","1.6","-1.7","-2.7","242"
"2004","Matt Holliday","COL","LF","917.0"," "," ","-6","-2","-1","-9","240","146",".608","22"," "," "," "," ","-3.2"," ","2.5","-0.9","-1.7","-1.2","1873"
"2006","Coco Crisp","BOS","CF","900.2"," "," ","-2","0","-4","-6","237","203",".857","43"," "," ","0.5"," ","-1.6"," ","-0.9","0.9","-1.7","-2.4","1572"
"2004","Royce Clayton","COL","SS","1241.0"," ","-2"," ","1","0","-1","356","293",".823","52"," "," "," "," "," ","-2.7","-4.7","5.6","-1.7","-1.5","226"
"2009","Nick Swisher","NYY","RF","1052.2"," "," ","-2","-3","-2","-7","198","184",".929","55"," "," ","5.2","-7","-6.1"," ","5.1","-0.7","-1.7","-2.9","4599"
"2012","Shane Victorino","- - -","CF","939.1"," "," ","3","1","-7","-3","198","181",".914","66"," "," "," ","2","1.9"," ","-4.3","0.6","-1.7","-2.0","1677"
"2012","Robert Andino","BAL","2B","899.2"," ","2"," ","-1","4","5","243","192",".790","41"," "," "," ","0"," ","1.5","-0.3","-3.1","-1.8","-3.0","4900"
"2002","Brian Jordan","LAD","LF","1020.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-3.4"," ","0.3","1.3","-1.8","-3.3","658"
"2004","Morgan Ensberg","HOU","3B","920.2"," ","0"," ","1","-6","-5","177","114",".644","34"," "," "," "," "," ","1.3","-2.3","-0.8","-1.8","-3.6","556"
"2011","Adam Lind","TOR","1B","965.1"," ","-1"," ","-1","-2","-4","149","119",".799","12"," "," "," ","-1"," ","-0.6","-2.7","1.4","-1.9","-2.7","8027"
"2003","Derrek Lee","FLA","1B","1353.2"," ","0"," ","0","-9","-8","177","126",".712","24"," "," "," "," "," ","1.0","-6.0","3.1","-1.9","-2.4","525"
"2004","Khalil Greene","SDP","SS","1189.2"," ","1"," ","0","3","4","322","270",".839","46"," "," "," "," "," ","1.8","-1.2","-2.5","-1.9","-1.8","1826"
"2010","Starlin Castro","CHC","SS","1073.2"," ","0"," ","-7","3","-4","307","236",".769","60"," "," ","-10.0","0"," ","0.8","6.9","-9.7","-2.0","-2.8","4579"
"2006","Carlos Delgado","NYM","1B","1246.1"," ","0"," ","0","-3","-3","193","142",".736","20"," "," ","2.6"," "," ","-0.1","-2.7","0.8","-2.0","-2.1","1297"
"2012","Freddie Freeman","ATL","1B","1289.1"," ","0"," ","3","1","3","184","137",".745","26"," "," "," ","2"," ","0.1","-0.1","-2.0","-2.0","-2.1","5361"
"2007","Carlos Pena","TBD","1B","1221.0"," ","0"," ","4","3","8","182","140",".769","38"," "," ","-3.5"," "," ","-0.8","0.8","-2.0","-2.0","-1.9","934"
"2005","Brady Clark","MIL","CF","1275.1"," "," ","-3","-1","2","-2","423","344",".813","55"," "," ","24.6"," ","-6.1"," ","2.5","1.6","-2.0","-2.6","1398"
"2003","Luis Gonzalez","ARI","LF","1359.1"," "," ","-4","0","-1","-5","326","205",".629","30"," "," "," "," ","-0.6"," ","-2.5","1.0","-2.1","-2.4","55"
"2003","D'Angelo Jimenez","- - -","2B","1226.0"," ","0"," ","0","-6","-6","311","269",".865","46"," "," "," "," "," ","0.6","-3.6","0.9","-2.1","-2.7","1038"
"2007","Orlando Hudson","ARI","2B","1183.1"," ","2"," ","0","15","17","332","265",".798","58"," "," ","-7.1"," "," ","1.5","-3.2","-0.4","-2.1","-2.3","1307"
"2004","Endy Chavez","MON","CF","1081.2"," "," ","3","1","8","12","248","207",".835","51"," "," "," "," ","2.2"," ","-4.6","0.3","-2.1","-2.3","768"
"2005","Cristian Guzman","WSN","SS","1161.0"," ","2"," ","-1","-5","-4","288","232",".806","47"," "," ","-6.1"," "," ","0.7","-0.2","-2.7","-2.1","-3.0","728"
"2004","Mike Lowell","FLA","3B","1326.0"," ","0"," ","2","-1","1","269","176",".654","52"," "," "," "," "," ","0.9","-11.1","8.1","-2.1","-2.0","527"
"2003","Ben Broussard","CLE","1B","925.0"," ","0"," ","0","-5","-4","139","96",".691","25"," "," "," "," "," ","-0.1","-1.4","-0.7","-2.2","-3.2","312"
"2006","Geoff Jenkins","MIL","RF","1101.0"," "," ","-3","-1","3","-1","226","204",".903","43"," "," ","-3.1"," ","-2.3"," ","0.7","-0.6","-2.2","-3.0","690"
"2012","B.J. Upton","TBR","CF","1254.2"," "," ","-2","0","-2","-4","261","242",".927","48"," "," "," ","1","-0.2"," ","-2.0","-0.1","-2.2","-2.9","5015"
"2007","Casey Blake","CLE","3B","1209.0"," ","0"," ","1","-4","-3","319","226",".709","27"," "," ","0.0"," "," ","-0.7","-4.2","2.6","-2.2","-2.3","719"
"2006","Orlando Cabrera","LAA","SS","1320.2"," ","1"," ","-2","-9","-10","351","273",".778","44"," "," ","-4.5"," "," ","0.2","-3.9","1.4","-2.2","-2.7","766"
"2004","Vladimir Guerrero","ANA","RF","1234.0"," "," ","0","-1","-9","-10","406","276",".680","23"," "," "," "," ","0.9"," ","-0.2","-2.9","-2.2","-2.2","778"
"2006","Brandon Phillips","CIN","2B","1216.1"," ","-3"," ","-1","-3","-7","300","243",".810","34"," "," ","-23.3"," "," ","0.4","1.1","-3.8","-2.3","-2.9","791"
"2005","Derrek Lee","CHC","1B","1386.0"," ","0"," ","3","1","5","149","116",".779","59"," "," ","-0.3"," "," ","0.6","-4.2","1.3","-2.3","-2.5","525"
"2008","Jeff Francoeur","ATL","RF","1328.2"," "," ","2","1","-7","-4","243","221",".910","63"," "," ","-14.4"," ","2.5"," ","-5.7","1.0","-2.3","-2.3","4792"
"2009","David Eckstein","SDP","2B","1093.1"," ","0"," ","1","-5","-4","298","231",".775","33"," "," ","-3.1","1"," ","0.9","-8.1","4.9","-2.4","-3.0","10"
"2007","Rickie Weeks","MIL","2B","984.0"," ","1"," ","2","-13","-10","246","193",".785","35"," "," ","-7.0"," "," ","0.0","0.7","-3.1","-2.4","-3.4","1849"
"2007","Alex Rodriguez","NYY","3B","1330.0"," ","0"," ","-2","2","-1","296","196",".662","47"," "," ","1.1"," "," ","1.0","-5.7","2.3","-2.4","-2.7","1274"
"2007","Jay Payton","BAL","LF","904.0"," "," ","-1","-1","-6","-8","233","197",".846","34"," "," ","-5.1"," ","-1.0"," ","-0.3","-1.2","-2.4","-3.2","890"
"2011","Kevin Youkilis","BOS","3B","948.2"," ","-1"," ","-1","2","0","219","149",".680","17"," "," "," ","2"," ","-0.5","-4.9","3.0","-2.4","-3.8","1935"
"2005","Carlos Lee","MIL","LF","1404.0"," "," ","-2","-1","-5","-8","449","281",".626","26"," "," ","1.2"," ","-1.0"," ","-1.4","-0.1","-2.4","-2.3","243"
"2002","Todd Walker","CIN","2B","1319.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-1.0","-6.5","5.1","-2.5","-2.3","359"
"2011","Ryan Howard","PHI","1B","1309.0"," ","0"," ","-2","-12","-13","193","150",".777","13"," "," "," ","-4"," ","0.2","-2.0","-0.7","-2.5","-2.3","2154"
"2005","Jose Reyes","NYM","SS","1398.1"," ","3"," ","-1","-8","-6","386","309",".801","50"," "," ","-6.2"," "," ","0.9","-1.4","-2.0","-2.5","-2.5","1736"
"2005","Alex Rodriguez","NYY","3B","1384.2"," ","0"," ","0","2","0","255","187",".733","99"," "," ","-7.5"," "," ","-0.2","-5.7","3.4","-2.5","-2.6","1274"
"2003","Albert Pujols","STL","LF","904.1"," "," ","-1","0","-3","-4","245","159",".649","7"," "," "," "," ","-4.4"," ","1.6","0.2","-2.6","-4.1","1177"
"2006","Garrett Atkins","COL","3B","1381.1"," ","0"," ","0","-2","-2","333","231",".694","47"," "," ","10.3"," "," ","0.7","-4.2","0.9","-2.6","-2.5","1790"
"2004","Aaron Miles","COL","2B","1029.0"," ","-6"," ","2","16","12","266","227",".853","45"," "," "," "," "," ","-1.8","-2.0","1.2","-2.6","-3.2","1844"
"2011","Robinson Cano","NYY","2B","1340.0"," ","2"," ","-1","0","1","397","318",".801","59"," "," "," ","5"," ","1.8","-4.9","0.5","-2.6","-2.5","3269"
"2008","Aramis Ramirez","CHC","3B","1282.2"," ","0"," ","-1","-9","-9","246","162",".659","51"," "," ","-3.5"," "," ","0.3","-0.9","-2.0","-2.6","-3.1","1002"
"2007","Bobby Abreu","NYY","RF","1333.0"," "," ","-2","-1","-8","-11","322","288",".894","25"," "," ","-6.1"," ","0.8"," ","-3.6","0.1","-2.6","-2.2","945"
"2010","Jayson Werth","PHI","RF","1171.0"," "," ","5","2","-9","-2","201","184",".915","65"," "," ","-1.0","4","4.6"," ","-6.6","-0.7","-2.6","-2.7","1327"
"2006","Angel Berroa","KCR","SS","1117.1"," ","2"," ","-2","-6","-6","364","286",".786","36"," "," ","-14.9"," "," ","0.5","-1.3","-1.8","-2.6","-3.1","591"
"2003","Bobby Higginson","DET","RF","996.2"," "," ","-5","0","3","-2","351","205",".584","19"," "," "," "," ","-9.5"," ","7.7","-0.9","-2.6","-3.6","469"
"2009","Shin-Soo Choo","CLE","RF","1084.2"," "," ","0","1","3","4","216","201",".931","78"," "," ","3.8","3","-2.3"," ","-0.5","0.2","-2.7","-2.9","3174"
"2003","Wil Cordero","MON","1B","1004.0"," ","0"," ","0","-2","-3","130","87",".669","26"," "," "," "," "," ","0.3","-4.5","1.5","-2.7","-3.5","770"
"2003","Cristian Guzman","MIN","SS","1232.1"," ","-1"," ","0","-12","-13","283","245",".866","52"," "," "," "," "," ","-2.8","-2.5","2.6","-2.7","-3.7","728"
"2007","Torii Hunter","MIN","CF","1314.2"," "," ","-3","2","0","-1","384","342",".891","47"," "," ","-16.3"," ","-5.8"," ","1.9","1.2","-2.7","-3.2","731"
"2009","Jeff Francoeur","- - -","RF","1338.1"," "," ","4","4","3","11","256","229",".895","67"," "," ","-12.3","-1","5.3"," ","-9.6","1.6","-2.7","-1.9","4792"
"2007","Kevin Kouzmanoff","SDP","3B","1135.1"," ","0"," ","-1","-3","-4","244","166",".680","36"," "," ","0.0"," "," ","0.2","0.4","-3.3","-2.7","-3.2","5995"
"2012","Andre Ethier","LAD","RF","1256.1"," "," ","-4","0","6","2","187","177",".947","57"," "," "," ","0","-3.9"," ","0.4","0.7","-2.7","-3.8","6265"
"2002","Tim Salmon","ANA","RF","918.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," ","-3.5","0.4","-2.7","-4.0","32"
"2010","Erick Aybar","LAA","SS","1179.2"," ","-2"," ","-1","7","4","310","250",".807","61"," "," ","-2.0","4"," ","-1.3","3.7","-5.2","-2.8","-3.6","4082"
"2012","Hunter Pence","- - -","RF","1408.1"," "," ","3","-2","-10","-9","208","191",".918","80"," "," "," ","-5","0.4"," ","-2.4","-0.8","-2.8","-3.0","8252"
"2006","Ronnie Belliard","- - -","2B","1216.1"," ","4"," ","2","-5","1","373","297",".796","41"," "," ","0.2"," "," ","2.5","-6.8","1.6","-2.8","-2.6","677"
"2009","Robinson Cano","NYY","2B","1399.2"," ","-3"," ","-3","6","0","379","314",".829","44"," "," ","6.9","3"," ","-1.8","0.3","-1.3","-2.8","-2.8","3269"
"2004","Edgardo Alfonzo","SFG","3B","1081.1"," ","0"," ","1","-13","-10","235","168",".715","52"," "," "," "," "," ","-0.7","-4.8","2.6","-2.9","-3.5","859"
"2002","Rondell White","NYY","LF","945.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-1.8"," ","-2.6","1.5","-2.9","-3.7","856"
"2002","Terrence Long","OAK","CF","1410.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-1.4"," ","0.0","-1.5","-2.9","-2.9","927"
"2006","Aramis Ramirez","CHC","3B","1353.0"," ","0"," ","-2","-5","-7","288","198",".688","38"," "," ","-13.2"," "," ","-1.5","-5.1","3.7","-2.9","-4.1","1002"
"2002","Juan Uribe","COL","SS","1316.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.2","-0.6","-2.5","-2.9","-2.6","454"
"2005","Carlos Beltran","NYM","CF","1289.1"," "," ","-5","2","2","-1","398","325",".817","53"," "," ","-1.0"," ","1.5"," ","-5.3","0.9","-2.9","-2.6","589"
"2006","Craig Monroe","DET","LF","927.1"," "," ","4","1","-6","-1","162","129",".796","39"," "," ","-9.1"," ","1.0"," ","-3.6","-0.3","-2.9","-4.6","1464"
"2004","Adam Dunn","CIN","LF","1327.1"," "," ","8","-2","-10","-4","355","202",".569","23"," "," "," "," ","1.5"," ","-2.6","-1.9","-2.9","-3.0","319"
"2002","Preston Wilson","FLA","CF","1178.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2.3"," ","-4.3","-1.0","-2.9","-3.6","545"
"2009","Brian Roberts","BAL","2B","1340.2"," ","0"," ","0","-8","-8","383","302",".789","45"," "," ","-5.7","3"," ","0.1","-2.4","-0.5","-2.9","-2.9","166"
"2009","Orlando Hudson","LAD","2B","1272.1"," ","-1"," ","1","6","6","339","270",".797","40"," "," ","-2.3","9"," ","-0.2","-3.4","0.8","-2.9","-3.5","1307"
"2006","Vladimir Guerrero","LAA","RF","1090.0"," "," ","4","-3","-6","-5","261","229",".877","24"," "," ","2.7"," ","-0.8"," ","1.9","-4.0","-3.0","-3.6","778"
"2002","Omar Vizquel","CLE","SS","1291.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.1","-8.6","5.7","-3.0","-3.0","411"
"2009","Alfonso Soriano","CHC","LF","1004.1"," "," ","1","-7","-8","-14","189","155",".820","47"," "," ","-3.2","-3","-3.5"," ","4.2","-3.7","-3.0","-5.0","847"
"2002","Shawn Green","LAD","RF","1388.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1.5"," ","-6.3","1.8","-3.0","-2.6","651"
"2007","Carlos Lee","HOU","LF","1369.1"," "," ","-3","2","1","0","258","225",".872","36"," "," ","-2.2"," ","-1.1"," ","-2.2","0.3","-3.0","-3.2","243"
"2007","Ryan Howard","PHI","1B","1241.0"," ","0"," ","-1","-4","-4","188","136",".723","21"," "," ","-13.8"," "," ","0.4","-1.0","-2.4","-3.0","-2.9","2154"
"2012","Ike Davis","NYM","1B","1222.1"," ","0"," ","1","-3","-3","169","135",".799","24"," "," "," ","4"," ","0.1","-4.0","0.9","-3.0","-3.5","8433"
"2012","Justin Upton","ARI","RF","1280.2"," "," ","-3","-2","7","2","246","226",".919","83"," "," "," ","2","-2.2"," ","-1.0","0.2","-3.1","-2.9","5222"
"2008","Carlos Quentin","CHW","LF","1147.0"," "," ","3","0","-4","-1","220","188",".855","40"," "," ","-5.1"," ","3.2"," ","-5.0","-1.3","-3.1","-3.4","6274"
"2003","Marquis Grissom","SFG","CF","1236.2"," "," ","-3","0","0","-3","342","257",".752","69"," "," "," "," ","-5.3"," ","4.9","-2.7","-3.1","-4.4","652"
"2011","Orlando Hudson","SDP","2B","959.2"," ","-3"," ","0","-5","-8","286","239",".836","15"," "," "," ","2"," ","-2.8","-4.3","4.0","-3.1","-3.8","1307"
"2008","Rickie Weeks","MIL","2B","1056.0"," ","-2"," ","-4","2","-4","296","239",".807","40"," "," ","-8.5"," "," ","-0.6","0.1","-2.5","-3.1","-3.8","1849"
"2010","Ronny Cedeno","PIT","SS","1149.0"," ","1"," ","1","-11","-9","372","292",".785","48"," "," ","-1.0","0"," ","-0.5","-1.9","-0.7","-3.1","-3.5","2179"
"2012","Jose Reyes","MIA","SS","1410.2"," ","0"," ","-2","-14","-16","370","298",".805","56"," "," "," ","3"," ","0.1","-3.0","-0.2","-3.1","-3.3","1736"
"2005","Pat Burrell","PHI","LF","1296.2"," "," ","4","2","0","6","367","221",".602","15"," "," ","1.5"," ","3.3"," ","-5.6","-0.8","-3.1","-4.1","949"
"2006","Brady Clark","MIL","CF","910.2"," "," ","-2","-1","4","1","221","207",".937","43"," "," ","-3.9"," ","-4.8"," ","2.1","-0.5","-3.2","-4.6","1398"
"2008","Jose Lopez","SEA","2B","1229.1"," ","1"," ","0","0","1","448","368",".821","51"," "," ","2.1"," "," ","1.1","-4.9","0.6","-3.2","-2.7","3114"
"2002","Kenny Lofton","- - -","CF","1114.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.6"," ","-5.5","1.6","-3.3","-3.5","246"
"2011","Delmon Young","- - -","LF","994.1"," "," ","-3","-1","1","-3","181","170",".939","44"," "," "," ","-8","0.6"," ","-4.2","0.3","-3.3","-4.3","2140"
"2002","Jimmy Rollins","PHI","SS","1343.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-3.1","-5.2","5.0","-3.3","-3.0","971"
"2008","Brian Giles","SDP","RF","1263.0"," "," ","-8","-4","13","1","226","204",".903","72"," "," ","5.0"," ","-9.5"," ","6.7","-0.5","-3.3","-3.7","990"
"2012","Dayan Viciedo","CHW","LF","1093.0"," "," ","2","0","0","2","187","174",".931","60"," "," "," ","-3","2.3"," ","-5.9","0.3","-3.3","-3.0","3917"
"2011","Jose Reyes","NYM","SS","1087.0"," ","0"," ","1","-14","-13","339","286",".844","37"," "," "," ","10"," ","-0.4","-2.4","-0.5","-3.3","-3.8","1736"
"2010","Ian Stewart","COL","3B","925.1"," ","0"," ","2","2","5","230","167",".726","39"," "," ","0.0","4"," ","-0.6","-5.8","3.0","-3.4","-4.5","5950"
"2012","Nelson Cruz","TEX","RF","1286.0"," "," ","2","-2","-12","-12","245","213",".869","73"," "," "," ","-1","2.4"," ","-5.6","-0.2","-3.4","-3.0","2434"
"2006","Todd Helton","COL","1B","1272.1"," ","0"," ","3","-5","-4","204","153",".750","33"," "," ","3.6"," "," ","-0.9","-7.0","4.4","-3.4","-3.2","432"
"2003","Scott Hatteberg","OAK","1B","1111.1"," ","0"," ","0","1","1","130","98",".754","20"," "," "," "," "," ","0.1","-2.9","-0.6","-3.4","-4.5","916"
"2010","Adam Dunn","WSN","1B","1246.0"," ","-1"," ","-2","-9","-11","180","135",".750","28"," "," ","-7.0","-8"," ","-0.5","-0.2","-2.7","-3.4","-3.6","319"
"2011","Drew Stubbs","CIN","CF","1329.0"," "," ","5","-1","-8","-4","311","294",".945","72"," "," "," ","2","4.4"," ","-8.1","0.3","-3.5","-3.2","9328"
"2008","Alex Rodriguez","NYY","3B","1126.1"," ","0"," ","3","1","2","266","187",".703","57"," "," ","-2.0"," "," ","0.0","-7.4","3.9","-3.5","-4.3","1274"
"2004","Marco Scutaro","OAK","2B","968.2"," ","1"," ","0","-9","-8","269","212",".788","20"," "," "," "," "," ","0.3","-7.7","3.9","-3.5","-4.9","1555"
"2002","Derrek Lee","FLA","1B","1441.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.7","-3.6","-0.6","-3.5","-3.1","525"
"2008","Alex Gordon","KCR","3B","1180.0"," ","0"," ","0","-7","-8","286","198",".692","23"," "," ","2.3"," "," ","-1.1","-1.0","-1.5","-3.5","-4.2","5209"
"2011","Carl Crawford","BOS","LF","1098.1"," "," ","0","0","-2","-2","181","161",".890","74"," "," "," ","6","-3.1"," ","-1.5","1.1","-3.6","-4.6","1201"
"2002","Steve Cox","TBD","1B","967.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.2","-4.9","1.1","-3.6","-5.5","1200"
"2006","Jack Wilson","PIT","SS","1130.0"," ","1"," ","4","0","5","401","330",".823","48"," "," ","-7.9"," "," ","1.8","-6.9","1.5","-3.6","-3.1","1017"
"2004","Tony Batista","MON","3B","1326.0"," ","0"," ","0","-2","-1","259","191",".738","47"," "," "," "," "," ","-0.1","-4.4","0.9","-3.6","-3.3","124"
"2003","Eric Chavez","OAK","3B","1333.1"," ","0"," ","0","7","7","355","251",".707","41"," "," "," "," "," ","0.0","-10.6","6.9","-3.6","-3.0","906"
"2006","Jason Michaels","CLE","LF","1009.1"," "," ","-5","0","6","1","200","172",".860","42"," "," ","-0.2"," ","-4.5"," ","0.1","0.7","-3.6","-4.5","1399"
"2003","Derek Jeter","NYY","SS","1033.2"," ","-2"," ","0","-11","-13","221","199",".901","36"," "," "," "," "," ","-0.2","-3.7","0.3","-3.7","-5.5","826"
"2012","Michael Saunders","SEA","CF","974.0"," "," ","0","0","-13","-13","236","209",".886","59"," "," "," ","1","-0.8"," ","-2.5","-0.5","-3.7","-5.3","9981"
"2009","Milton Bradley","CHC","RF","914.0"," "," ","-2","-2","-1","-5","169","155",".917","42"," "," ","0.3","-4","-1.6"," ","-2.4","0.3","-3.7","-6.1","369"
"2002","Pat Burrell","PHI","LF","1383.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.9"," ","-3.6","0.8","-3.7","-3.8","949"
"2008","Carlos Delgado","NYM","1B","1376.1"," ","0"," ","1","-11","-11","196","147",".750","38"," "," ","4.9"," "," ","0.0","-4.5","0.7","-3.7","-3.7","1297"
"2003","Steve Finley","ARI","CF","1168.1"," "," ","4","0","-3","1","277","205",".740","40"," "," "," "," ","1.8"," ","-5.1","-0.4","-3.7","-4.8","54"
"2010","Adam Jones","BAL","CF","1298.1"," "," ","5","-1","-12","-8","393","362",".921","60"," "," ","0.0","-4","2.3"," ","-5.9","-0.2","-3.8","-3.4","6368"
"2002","Marlon Anderson","PHI","2B","1199.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-2.6","1.2","-2.3","-3.8","-3.8","947"
"2004","Juan Pierre","FLA","CF","1439.0"," "," ","-7","0","7","0","346","289",".835","56"," "," "," "," ","-8.1"," ","2.7","1.6","-3.8","-4.8","443"
"2002","Chris Truby","- - -","3B","967.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.9","-6.3","1.5","-3.8","-4.5","799"
"2004","Ben Broussard","CLE","1B","1019.1"," ","0"," ","-1","2","2","117","94",".803","44"," "," "," "," "," ","0.2","-3.8","-0.2","-3.8","-5.9","312"
"2005","Jermaine Dye","CHW","RF","1235.1"," "," ","1","2","-3","0","399","243",".609","16"," "," ","-8.1"," ","-2.4"," ","-0.6","-0.8","-3.9","-4.6","911"
"2009","Pablo Sandoval","SFG","3B","1028.0"," ","-1"," ","-1","-10","-11","213","145",".681","32"," "," ","-3.4","0"," ","-1.6","-3.2","0.9","-3.9","-5.7","5409"
"2006","Mark Teahen","KCR","3B","923.2"," ","0"," ","0","0","-1","265","179",".676","45"," "," ","-17.4"," "," ","0.4","-3.9","-0.5","-3.9","-5.4","4511"
"2010","Casey McGehee","MIL","3B","1326.0"," ","0"," ","-1","-14","-14","326","227",".696","26"," "," ","-6.0","-5"," ","-0.1","-5.8","2.1","-3.9","-3.8","6086"
